train107.jpg,180,168,152,124,135,82,82,38,49,97,45,148,39,184
train108.jpg,189,144,164,106,135,65,123,42,48,92,42,152,59,188
train109.jpg,163,182,181,138,168,73,122,40,64,64,40,118,54,151
train110.jpg,41,188,50,138,63,76,99,37,160,73,192,141,171,185
train111.jpg,173,164,190,131,166,91,90,42,59,99,34,151,69,187
train112.jpg,148,147,194,185,171,106,112,32,72,103,36,183,56,139
train113.jpg,116,185,188,181,155,102,87,41,59,101,34,158,39,181
train114.jpg,159,68,176,114,141,71,107,37,46,65,33,135,18,185
train115.jpg,150,189,159,162,144,80,122,32,49,64,18,150,50,185
train116.jpg,42,89,64,103,104,76,123,40,166,86,184,148,169,187
train117.jpg,42,184,37,130,62,77,115,41,138,66,170,123,187,110
train118.jpg,165,182,184,142,163,70,117,40,59,83,44,159,104,185
train119.jpg,140,190,183,160,163,79,107,37,59,75,42,154,76,187
train120.jpg,123,183,194,144,158,69,66,42,45,86,37,154,54,181
train121.jpg,104,184,187,151,150,67,51,32,44,80,38,149,47,189
train122.jpg,53,186,29,159,53,75,109,33,165,89,185,169,141,189
train123.jpg,164,182,186,128,144,72,54,37,38,73,40,117,43,164
train124.jpg,155,180,183,144,157,81,93,39,48,84,42,150,36,185
train125.jpg,153,181,180,140,161,83,95,44,52,92,46,148,39,184
train126.jpg,152,193,186,164,149,87,95,36,52,99,35,174,91,193
train127.jpg,127,182,189,160,146,76,83,35,40,100,31,167,61,185
train128.jpg,150,183,186,125,150,64,76,37,56,71,28,118,88,110
train129.jpg,124,188,182,164,166,86,133,42,43,80,25,156,79,177
train130.jpg,115,190,155,169,142,95,110,39,24,86,10,161,51,188
train131.jpg,132,184,183,158,176,90,144,40,38,78,26,155,89,184
train132.jpg,123,187,162,169,156,95,127,40,21,88,8,163,77,189
train133.jpg,150,191,181,159,180,92,148,32,54,69,30,149,72,182
train134.jpg,157,177,187,169,173,73,112,30,41,75,32,177,100,182
train135.jpg,161,183,187,152,169,59,110,29,39,71,29,178,91,180
train136.jpg,113,193,183,174,162,93,81,41,38,101,33,176,50,187
train137.jpg,134,193,190,181,172,94,106,42,54,90,38,181,78,188
train138.jpg,140,185,188,174,176,85,109,31,54,81,34,167,80,177
train139.jpg,126,194,193,181,176,97,112,36,58,95,38,189,83,191
train140.jpg,130,182,185,177,169,94,111,42,61,100,45,174,84,172
train141.jpg,130,183,180,175,167,89,109,36,54,93,40,175,77,175
train142.jpg,134,184,185,173,180,92,118,36,62,87,42,166,83,173
train143.jpg,129,192,181,189,166,103,104,41,59,92,41,177,71,179
train144.jpg,114,187,181,184,170,100,103,38,50,98,42,175,71,180
train145.jpg,122,188,183,179,166,97,99,35,45,95,32,171,66,178
train146.jpg,136,186,184,176,172,96,108,41,57,98,43,168,82,171
train147.jpg,138,187,190,179,173,78,121,29,81,76,68,168,36,145
train148.jpg,136,175,181,152,156,80,100,45,59,86,37,147,72,168
train149.jpg,135,186,192,159,172,82,117,43,75,75,38,127,67,169
train150.jpg,107,161,187,146,143,83,100,41,28,100,68,183,153,179
train151.jpg,113,167,193,146,149,85,108,41,34,101,97,188,168,162
train152.jpg,130,191,186,165,153,79,98,42,48,82,35,154,62,187
train153.jpg,136,186,180,165,155,77,108,41,54,79,37,155,72,184
train154.jpg,151,189,182,145,150,73,104,38,46,80,30,168,78,194
train155.jpg,189,181,192,140,161,49,115,36,57,67,38,156,80,189
train156.jpg,145,56,183,92,142,67,127,40,64,60,36,130,59,189
train157.jpg,136,51,185,90,137,67,122,42,44,65,38,128,65,184
train158.jpg,151,186,189,154,164,78,130,35,74,67,55,126,40,167
train159.jpg,175,184,184,135,177,76,116,44,53,72,39,136,50,185
train160.jpg,152,157,179,117,157,61,115,30,53,66,39,138,45,187
train161.jpg,149,159,183,122,157,65,113,40,49,67,35,136,38,180
train162.jpg,157,162,184,117,152,67,110,37,57,72,42,144,48,193
train163.jpg,164,169,187,123,162,71,115,38,48,75,34,137,37,187
train164.jpg,160,153,184,102,149,64,88,38,50,70,43,142,50,184
train165.jpg,167,154,185,104,147,69,74,41,41,77,41,142,45,188
train166.jpg,172,190,180,147,167,78,131,36,71,74,46,139,37,189
train167.jpg,182,179,168,127,149,73,115,36,58,75,34,135,43,178
train168.jpg,182,184,187,134,165,67,85,36,40,74,29,150,48,193
train169.jpg,125,170,182,168,165,81,125,32,53,74,37,161,70,181
train170.jpg,136,173,188,161,175,77,124,32,58,89,36,173,94,191
train171.jpg,153,175,187,144,190,72,100,46,66,78,56,144,33,187
train172.jpg,178,178,183,126,178,61,97,34,54,58,49,133,42,174
train173.jpg,133,196,188,183,171,88,81,40,49,97,29,174,49,194
train174.jpg,131,181,188,154,171,74,73,34,55,82,43,136,53,167
train175.jpg,36,186,43,134,64,79,115,35,137,81,151,153,182,186
train176.jpg,145,187,189,153,179,74,114,36,53,76,37,158,64,181
train177.jpg,129,189,185,160,169,76,107,41,46,78,29,160,58,175
train178.jpg,140,188,190,158,173,72,116,32,53,68,32,147,56,164
train179.jpg,152,182,179,157,169,76,116,36,51,73,38,152,65,167
train180.jpg,190,181,184,130,173,82,118,40,41,94,35,145,53,188
train181.jpg,185,170,188,126,166,78,114,38,43,91,45,147,53,189
train182.jpg,170,193,183,144,175,85,137,33,52,83,43,148,52,193
train183.jpg,52,181,42,149,54,87,83,31,171,82,183,170,137,181
train184.jpg,180,182,156,141,146,79,144,42,79,71,55,135,40,183
train185.jpg,190,168,171,124,153,66,129,38,54,82,48,141,39,186
train186.jpg,193,150,171,107,142,57,128,35,61,72,49,129,35,184
train187.jpg,188,163,160,110,135,58,123,32,62,74,44,131,34,186
train188.jpg,191,157,172,114,136,64,114,43,53,83,37,133,34,187
train189.jpg,190,153,167,113,125,67,109,34,43,65,32,131,34,181
train190.jpg,178,152,188,95,136,51,123,37,59,53,47,134,42,193
train191.jpg,169,182,156,133,145,77,128,34,54,77,40,143,23,192
train192.jpg,183,177,187,131,183,80,144,41,47,83,53,143,51,191
train193.jpg,189,169,174,124,169,78,156,38,69,85,37,144,32,187
train194.jpg,174,162,134,126,114,74,115,40,46,74,44,137,56,190
train195.jpg,165,172,140,122,128,70,106,36,43,79,51,144,101,187
train196.jpg,142,185,134,127,136,70,123,29,54,61,44,129,37,186
train197.jpg,184,178,166,135,158,80,135,38,67,71,57,133,46,185
train198.jpg,157,168,141,126,131,71,102,39,43,74,46,140,70,180
train199.jpg,158,169,145,120,137,72,108,40,39,75,31,124,31,182
train200.jpg,186,164,172,120,157,67,115,38,42,78,48,133,52,184
train201.jpg,183,168,168,116,151,70,111,41,45,83,48,136,51,191
train202.jpg,160,168,157,124,143,73,104,32,40,76,45,140,56,186
train203.jpg,167,182,158,134,152,74,137,33,53,67,44,134,45,182
train204.jpg,154,191,148,138,147,80,133,32,47,69,32,132,35,175
train205.jpg,183,177,171,129,165,78,142,36,68,72,52,135,45,183
train206.jpg,161,186,157,137,147,78,123,38,46,84,51,144,55,193
train207.jpg,165,179,152,129,146,75,122,34,43,77,43,134,42,189
train208.jpg,152,190,158,143,157,83,74,40,52,86,48,142,34,192
train209.jpg,148,174,143,127,137,71,114,35,41,73,36,133,56,179
train210.jpg,160,183,169,137,159,70,81,32,63,76,47,134,43,185
train211.jpg,157,177,148,131,137,68,118,31,40,70,34,140,36,185
train212.jpg,166,188,166,139,165,74,82,40,60,75,44,140,36,193
train213.jpg,160,181,153,130,144,74,110,37,32,74,30,132,38,186
train214.jpg,166,179,159,131,141,80,117,46,47,81,38,140,42,186
train215.jpg,50,175,44,132,56,79,110,35,159,84,173,147,190,191
train216.jpg,38,122,68,146,84,86,116,34,165,72,184,135,190,186
train217.jpg,189,107,160,135,158,78,160,37,68,77,46,135,44,186
train218.jpg,160,187,142,150,129,94,105,47,50,90,35,145,50,182
train219.jpg,181,171,167,130,150,81,119,39,53,80,37,132,37,179
train220.jpg,165,157,146,119,128,71,102,37,51,87,49,140,43,187
train221.jpg,155,175,134,133,129,79,111,35,53,85,43,143,43,192
train222.jpg,159,169,137,132,129,81,107,42,41,90,26,142,26,189
train223.jpg,171,158,142,118,128,70,115,34,41,76,30,137,32,186
train224.jpg,37,187,40,140,56,78,102,30,148,77,158,137,166,184
train225.jpg,179,177,164,135,148,83,104,41,56,87,45,138,38,189
train226.jpg,184,180,157,132,131,74,79,34,67,85,56,152,30,188
train227.jpg,27,189,37,136,53,79,107,31,174,85,185,146,183,185
train228.jpg,168,187,184,130,170,61,99,29,49,67,46,128,41,182
train229.jpg,153,192,184,148,180,77,115,38,55,64,46,127,27,176
train230.jpg,170,190,187,145,187,76,129,39,69,74,54,125,39,169
train231.jpg,97,169,180,148,172,74,114,35,54,74,36,145,75,193
train232.jpg,169,182,163,142,155,79,93,41,68,81,40,140,38,164
train233.jpg,143,190,140,137,127,72,86,37,48,78,35,135,33,180
train234.jpg,140,187,130,143,118,87,60,42,40,87,33,142,40,185
train235.jpg,183,173,157,130,143,78,75,34,40,78,29,137,26,183
train236.jpg,182,181,192,147,152,93,133,40,82,100,36,138,72,190
train237.jpg,88,163,178,168,166,71,122,37,38,85,65,185,148,143
train238.jpg,89,170,180,172,173,93,133,43,39,97,73,186,158,150
train239.jpg,187,185,167,130,162,73,102,34,64,73,50,130,38,180
train240.jpg,161,190,156,136,153,74,88,36,56,77,49,137,46,187
train241.jpg,222,147,182,110,152,68,78,40,49,76,68,136,79,182
train242.jpg,174,176,180,133,164,78,110,39,56,79,44,135,32,186
train243.jpg,170,181,180,127,152,69,98,29,52,78,44,142,40,187
train244.jpg,180,192,195,136,176,76,120,38,67,84,51,140,37,180
train245.jpg,169,178,188,133,166,76,112,38,68,71,61,135,45,187
train246.jpg,174,175,186,130,162,70,89,39,46,78,46,141,38,181
train247.jpg,127,133,185,141,155,84,87,44,52,91,45,152,36,184
train248.jpg,138,144,186,138,164,81,100,39,80,78,67,135,43,179
train249.jpg,189,185,189,138,187,82,104,39,76,79,69,129,45,174
train250.jpg,183,186,185,141,159,79,96,38,82,77,69,128,46,170
train251.jpg,191,187,194,146,165,84,99,44,82,88,74,142,36,175
train252.jpg,183,181,171,136,156,78,103,38,81,79,73,136,38,172
train253.jpg,186,179,178,129,170,78,116,39,53,74,37,129,30,174
train254.jpg,184,176,168,124,163,70,103,41,43,77,36,138,29,189
train255.jpg,180,189,188,142,171,82,110,34,109,79,88,125,44,135
train256.jpg,178,189,185,142,180,70,78,31,68,67,54,124,34,149
train257.jpg,160,186,184,133,173,75,70,42,52,85,39,137,26,182
train258.jpg,189,182,189,129,175,71,80,35,67,68,52,122,36,158
train259.jpg,177,192,190,138,177,74,76,34,60,73,50,134,43,178
train260.jpg,137,181,194,139,169,78,83,35,60,79,40,137,45,183
train261.jpg,142,182,188,141,175,82,86,40,69,79,56,139,43,179
train262.jpg,168,187,191,126,173,66,62,31,62,74,54,133,40,177
train263.jpg,38,185,38,140,57,88,106,38,166,83,188,135,186,170
train264.jpg,36,190,41,139,59,82,91,31,146,77,175,142,180,177
train265.jpg,41,160,28,120,63,70,126,33,160,78,168,140,184,185
train266.jpg,41,189,52,146,62,85,110,44,153,81,175,140,181,170
train267.jpg,44,182,36,136,59,79,107,37,155,77,170,130,179,164
train268.jpg,55,187,46,138,79,74,137,29,164,75,177,130,186,164
train269.jpg,31,164,51,132,78,78,92,36,170,80,178,138,178,192
train270.jpg,39,187,67,138,85,77,126,35,169,79,179,151,175,194
train271.jpg,42,188,48,139,63,82,148,42,151,82,165,146,187,186
train272.jpg,49,193,43,142,62,83,138,41,148,85,163,151,174,190
train273.jpg,186,189,158,144,150,78,112,34,71,72,52,108,36,118
train274.jpg,180,193,187,132,164,76,96,36,78,81,74,139,47,185
train275.jpg,186,192,162,141,147,67,117,36,33,79,42,158,103,186
train276.jpg,184,169,167,122,158,64,135,36,51,67,36,134,32,181
train277.jpg,181,174,166,123,156,64,133,31,57,67,40,131,35,186
train278.jpg,194,179,172,133,158,80,121,42,48,72,36,139,36,189
train279.jpg,186,173,172,126,167,75,138,41,51,75,42,135,48,182
train280.jpg,183,165,161,119,141,69,141,33,44,69,28,130,67,186
train281.jpg,185,184,178,134,157,78,106,36,57,69,43,122,31,173
train282.jpg,186,189,184,143,186,86,135,44,64,72,54,140,37,188
train283.jpg,93,136,190,123,188,82,111,38,67,80,42,141,59,184
train284.jpg,179,194,184,143,166,83,103,39,84,91,64,145,43,179
train285.jpg,189,184,183,135,173,83,121,39,77,79,59,116,41,125
train286.jpg,147,181,184,133,160,77,95,39,56,74,52,122,35,153
train287.jpg,192,194,195,148,179,80,126,36,97,68,71,108,42,133
train288.jpg,158,188,182,141,169,71,92,37,56,71,40,138,53,185
train289.jpg,172,196,192,139,183,68,155,36,57,66,37,144,61,195
train290.jpg,163,194,187,149,176,67,117,37,57,63,34,137,55,187
train291.jpg,164,190,185,136,177,75,122,30,65,60,43,128,43,173
train292.jpg,176,185,191,136,179,87,127,37,68,70,39,125,34,165
train293.jpg,170,190,178,152,168,93,117,33,68,74,39,134,36,188
train294.jpg,185,183,182,136,164,75,104,34,61,78,48,132,34,185
train295.jpg,185,161,177,122,146,73,82,41,43,84,33,138,28,184
train296.jpg,184,185,185,138,174,83,117,41,70,74,49,134,32,180
train297.jpg,193,188,178,130,161,83,97,35,58,96,54,144,41,190
train298.jpg,189,156,176,113,154,69,97,43,68,83,61,133,48,183
train299.jpg,184,188,175,136,162,81,141,33,86,78,63,148,42,188
train300.jpg,79,161,148,188,189,100,128,28,85,100,35,166,134,152
train301.jpg,74,166,146,191,186,108,126,39,73,109,44,180,112,164
train302.jpg,91,169,166,190,185,96,143,36,73,99,36,173,120,152
train303.jpg,105,185,190,164,178,83,109,38,51,86,39,142,46,177
train304.jpg,166,159,161,105,131,52,32,38,28,85,35,143,33,182
train305.jpg,181,175,179,117,146,59,34,45,38,81,44,148,27,189
train306.jpg,171,185,174,137,164,71,113,45,68,71,50,127,37,174
train307.jpg,197,187,193,133,185,64,89,33,54,64,44,131,40,187
train308.jpg,177,191,184,139,180,78,86,38,61,68,50,124,32,180
train309.jpg,176,190,183,135,176,70,85,33,70,61,60,125,40,168
train310.jpg,195,188,192,132,180,62,78,31,60,62,47,133,36,184
train311.jpg,189,187,183,120,171,57,77,31,61,59,50,124,33,182
train312.jpg,171,190,187,136,175,72,76,39,76,68,70,125,46,173
train313.jpg,194,176,182,127,163,71,105,36,73,82,63,137,35,185
train314.jpg,190,180,181,129,164,67,107,39,74,78,62,144,40,178
train315.jpg,185,189,182,126,164,73,101,35,78,80,64,131,30,180
train316.jpg,173,184,182,131,148,72,97,35,70,77,56,125,31,157
train317.jpg,182,185,186,127,163,74,103,33,76,76,62,124,35,158
train318.jpg,164,181,185,137,160,76,96,40,80,77,69,127,41,163
train319.jpg,174,184,193,139,192,71,130,41,108,60,81,98,37,133
train320.jpg,169,186,186,133,189,74,132,39,108,58,73,105,35,140
train321.jpg,166,141,183,80,114,48,34,40,34,91,59,136,63,188
train322.jpg,184,158,184,99,132,56,77,36,40,81,53,135,63,187
train323.jpg,190,174,174,116,155,70,97,32,38,74,32,133,34,186
train324.jpg,187,176,184,119,164,73,121,39,61,81,44,137,39,188
train325.jpg,181,172,174,120,149,82,106,40,59,83,41,142,34,183
train326.jpg,187,169,182,117,155,79,102,39,60,85,46,134,42,179
train327.jpg,144,185,180,141,170,86,99,40,68,84,48,133,38,181
train328.jpg,184,178,187,122,164,90,107,38,66,90,49,136,44,187
train329.jpg,178,165,189,122,154,86,101,37,62,83,40,132,37,180
train330.jpg,169,166,179,121,144,86,96,40,57,84,40,133,38,181
train331.jpg,177,166,185,122,150,89,92,38,59,86,32,134,32,181
train332.jpg,157,190,194,142,176,76,113,34,72,74,50,140,40,181
train333.jpg,158,182,191,131,184,72,118,35,72,73,56,123,41,167
train334.jpg,150,193,180,143,173,77,106,33,60,77,47,135,38,181
train335.jpg,147,183,179,143,169,86,101,39,66,82,42,134,39,174
train336.jpg,150,185,182,141,171,85,110,39,71,80,55,132,41,169
train337.jpg,145,179,185,137,185,89,106,38,73,92,47,143,36,180
train338.jpg,144,184,183,135,170,83,123,37,72,82,48,137,42,179
train339.jpg,144,189,185,143,170,83,104,37,69,85,54,140,45,181
train340.jpg,185,181,186,123,152,82,87,36,51,87,32,147,32,194
train341.jpg,184,171,182,117,152,72,76,36,56,86,36,135,39,186
train342.jpg,186,175,186,114,160,71,106,37,52,76,39,133,39,187
train343.jpg,171,170,184,122,151,83,100,41,54,87,41,137,41,182
train344.jpg,182,180,187,123,146,90,95,35,53,94,43,147,39,194
train345.jpg,177,169,181,117,146,83,93,36,56,87,44,134,40,182
train346.jpg,175,171,179,119,142,86,89,39,53,95,40,141,38,184
train347.jpg,179,171,189,126,155,90,121,37,62,89,34,137,34,188
train348.jpg,146,185,187,144,184,91,107,44,69,88,48,136,41,171
train349.jpg,149,189,186,146,172,83,109,37,69,83,53,146,43,184
train350.jpg,178,173,189,126,163,94,121,41,66,89,43,132,38,186
train351.jpg,146,184,192,121,165,66,119,31,51,92,51,150,36,188
train352.jpg,141,167,188,123,158,72,101,39,50,101,55,156,38,188
train353.jpg,149,164,180,115,151,72,107,40,56,93,53,141,40,181
train354.jpg,141,184,182,136,172,83,144,44,73,85,54,138,40,178
train355.jpg,187,172,183,130,164,87,104,34,69,79,43,134,32,184
train356.jpg,185,183,184,140,168,96,105,43,72,88,46,137,31,184
train357.jpg,162,187,187,134,171,77,140,32,82,87,44,129,60,75
train358.jpg,177,185,195,138,172,85,138,42,81,97,39,149,58,94
train359.jpg,135,184,191,178,181,103,115,41,82,86,71,142,35,181
train360.jpg,160,191,183,134,165,76,127,36,71,91,36,143,51,85
train361.jpg,172,186,191,134,187,76,176,33,95,66,40,114,60,78
train362.jpg,191,185,170,146,164,89,130,32,103,72,70,112,33,87
train363.jpg,178,187,181,155,164,90,120,37,96,79,74,128,41,131
train364.jpg,126,190,155,148,156,90,148,34,32,52,61,126,185,122
train365.jpg,181,184,184,154,168,96,123,42,98,79,73,116,40,107
train366.jpg,121,193,158,151,161,91,159,36,36,55,30,101,144,79
train367.jpg,188,182,178,143,169,85,123,38,97,75,76,120,33,127
train368.jpg,188,186,190,149,186,94,144,37,112,78,74,125,35,127
train369.jpg,153,194,185,143,173,86,131,35,30,71,62,122,185,118
train370.jpg,178,183,180,146,182,95,136,36,109,75,73,123,37,128
train371.jpg,183,188,189,152,166,94,96,37,57,74,36,145,101,148
train372.jpg,182,189,177,145,168,85,102,32,68,75,42,131,39,182
train373.jpg,168,189,194,136,182,78,116,35,108,80,83,126,38,139
train374.jpg,168,186,180,125,171,70,109,38,108,81,87,119,34,130
train375.jpg,167,179,164,134,158,71,123,40,71,71,45,144,84,122
train376.jpg,181,192,171,134,158,82,105,32,64,76,41,129,33,154
train377.jpg,185,185,175,134,171,84,110,36,62,80,40,129,35,154
train378.jpg,175,176,163,123,149,76,100,35,62,78,48,138,35,188
train379.jpg,185,182,171,136,173,88,132,39,66,72,43,128,34,177
train380.jpg,185,173,167,129,165,74,174,39,67,62,45,126,43,182
train381.jpg,157,179,189,142,164,86,82,38,77,86,70,146,30,157
train382.jpg,180,189,192,141,160,85,88,39,45,102,55,154,36,168
train383.jpg,164,193,186,144,160,88,100,34,64,88,58,143,39,161
train384.jpg,137,182,190,143,165,87,114,40,75,85,63,140,32,136
train385.jpg,158,187,187,144,154,91,109,35,65,86,56,140,38,146
train386.jpg,166,186,192,141,159,87,107,30,61,87,56,157,36,145
train387.jpg,183,182,183,135,157,89,105,41,66,86,57,141,37,158
train388.jpg,162,182,163,130,150,71,95,31,60,71,54,126,35,168
train389.jpg,147,168,150,130,130,79,87,43,46,80,46,138,42,183
train390.jpg,179,160,166,118,140,71,91,46,44,87,44,140,41,187
train391.jpg,189,189,174,141,158,83,120,41,52,82,36,142,58,184
train392.jpg,188,188,174,132,162,80,131,36,62,76,46,138,38,188
train393.jpg,184,171,176,129,153,72,121,33,55,73,30,142,57,190
train394.jpg,40,188,62,141,83,83,117,44,158,84,174,144,171,188
train395.jpg,182,188,180,139,165,67,109,33,87,76,69,129,38,143
train396.jpg,190,182,178,149,188,97,153,40,65,73,38,137,68,160
train397.jpg,183,182,186,130,166,77,118,41,57,83,44,133,32,178
train398.jpg,191,161,177,125,157,75,105,41,54,79,37,134,40,181
train399.jpg,179,167,173,126,152,77,97,44,46,84,38,141,38,185
